wav_file,duration_sec,samples,sample_rate,engine,model,audio_ctx,success,rtf,load_time_ms,transcription_time_ms,confidence,transcription
test_046.wav,15.00,240000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,0,1,0.104,881.0,1555.2,-1.00," Friday, give me a detailed breakdown of the energy consumption across all connected devices for the past week and highlight any unusual patterns."
test_047.wav,15.00,240000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,0,1,0.115,845.2,1722.8,-1.00," Friday, I want to set up an automation routine that turns on the lights when I arrive home and adjust the thermostat based on the current weather."
test_048.wav,15.00,240000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,0,1,0.117,887.2,1752.5,-1.00," Friday, can you compare the performance of VOSC vs. WISPR for speech recognition accuracy, real-time factor, and overall system resource usage?"
test_049.wav,15.00,240000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,0,1,0.106,916.7,1592.3,-1.00," Friday, I need to know if the backup systems are functioning properly and when the last successful backup was completed for all critical data."
test_050.wav,15.00,240000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,0,1,0.102,904.6,1522.5,-1.00," Friday, please explain the difference between streaming ASR and batch processing and how that affects the responsiveness of the voice assistant."
test_001.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,512,1,0.087,799.0,435.2,-1.00," Friday."
test_002.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,512,1,0.099,883.0,493.1,-1.00," Okay Friday."
test_003.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,512,1,0.102,791.4,508.6,-1.00," Hey Friday."
test_004.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,512,1,0.114,901.7,569.5,-1.00," Friday are you there?"
test_005.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,512,1,0.126,781.1,629.3,-1.00," Okay, Friday, are you listening?"
test_006.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,512,1,0.085,850.9,427.1,-1.00," Friday."
test_007.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,512,1,0.089,869.0,444.6,-1.00," Friday."
test_008.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,512,1,0.126,814.1,632.4,-1.00," Friday, what time is it?"
test_009.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,512,1,0.122,918.8,611.4,-1.00," Okay Friday are you there?"
test_010.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,512,1,0.087,797.6,436.8,-1.00," Friday."
test_011.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,512,1,0.121,937.1,604.5,-1.00," Friday, what time is it?"
test_012.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,512,1,0.121,873.1,603.3,-1.00," Friday turn on the lights."
test_013.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,512,1,0.116,795.4,579.8,-1.00," Friday turn off the lights."
test_014.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,512,1,0.125,897.6,622.9,-1.00," Friday, what's the weather?"
test_015.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,512,1,0.095,855.8,473.5,-1.00," Friday setup timer"
test_016.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,512,1,0.096,814.9,478.9,-1.00," Good morning."
test_017.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,512,1,0.106,862.3,531.5,-1.00," Friday goodnight."
test_018.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,512,1,0.121,820.3,603.6,-1.00," Friday, thank you."
test_019.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,512,1,0.100,928.2,497.7,-1.00," Friday help me."
test_020.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,512,1,0.104,873.0,519.3,-1.00," Friday's stop."
test_021.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,512,1,0.095,813.8,473.5,-1.00," Friday Pause"
test_022.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,512,1,0.091,909.8,455.3,-1.00," Friday resume"
test_023.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,512,1,0.109,834.1,547.1,-1.00," Friday, volume up."
test_024.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,512,1,0.099,925.4,494.4,-1.00," Friday Volume Down"
test_025.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,512,1,0.117,833.5,587.4,-1.00," Friday what can you do?"
test_026.wav,10.00,160000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,512,1,0.085,904.7,848.0,-1.00," Friday, can you tell me what the current time is please?"
test_027.wav,10.00,160000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,512,1,0.142,929.2,1418.8,-1.00," Friday, I need you to turn on the living room lights. Friday, I need you to turn on the living room lights."
test_028.wav,10.00,160000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,512,1,0.088,886.9,877.8,-1.00," Friday could you please tell me what the weather is like today."
test_029.wav,10.00,160000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,512,1,0.081,880.3,814.7,-1.00," Friday, set a timer for 10 minutes from now."
test_030.wav,10.00,160000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,512,1,0.089,850.6,890.5,-1.00," Friday, what is the status of the OASIS project?"
test_031.wav,10.00,160000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,512,1,0.082,921.0,822.1,-1.00," Friday, turn on the lights in the bedroom and kitchen."
test_032.wav,10.00,160000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,512,1,0.141,928.8,1412.7,-1.00," Friday, can you give me an update on the system status? Friday, can you give me an update on the system status?"
test_033.wav,10.00,160000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,512,1,0.086,952.0,861.0,-1.00," Friday I'm going to do a little bit of testing."
test_034.wav,10.00,160000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,512,1,0.080,933.7,799.8,-1.00," Friday remind me to check the server logs later."
test_035.wav,10.00,160000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,512,1,0.083,948.2,827.1,-1.00," Friday, what were the results of the last benchmark?"
test_036.wav,10.00,160000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,512,1,0.086,919.3,856.1,-1.00," Friday, can you explain how the ASR system works?"
test_037.wav,10.00,160000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,512,1,0.128,917.4,1278.4,-1.00," Friday, show me the current CPU and memory usage. Friday, show me the current CPU and memory usage."
test_038.wav,10.00,160000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,512,1,0.081,931.7,811.5,-1.00," Friday, I need help troubleshooting a network issue."
test_039.wav,10.00,160000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,512,1,0.119,926.5,1194.0,-1.00," Friday. What sensors are currently active in the house? Friday. What sensors are currently active in the house?"
test_040.wav,10.00,160000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,512,1,0.078,923.5,781.9,-1.00," Friday, give me a summary of today's activities."
test_041.wav,15.00,240000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,512,1,0.548,933.3,8220.8,-1.00," Friday I'm going to do a little bit of testing just to see how my new text to speech ASR is working and we're going to go ahead and run and run runs and runs and runs and runs and runs and runs and runs and runs and runs and runs and runs and runs and runs and runs and runs and runs and runs and runs and runs and runs and runs and runs and runs and runs and runs and runs and runs and runs and runs and runs and runs and runs and runs and runs and runs and runs and runs and runs and runs and runs and runs and runs and runs and runs and runs and runs and runs and runs and runs and runs and runs and runs and runs and runs and runs and runs and runs and runs and runs and runs and runs and runs and runs and runs and runs and runs and runs and runs and runs and runs and runs and runs and runs and runs and runs and runs and runs and runs and runs and runs and runs and runs and runs and runs and runs and [BLANK_AUDIO]"
test_042.wav,15.00,240000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,512,1,0.562,948.2,8428.5,-1.00," Friday, can you tell me about the Oasis project specs including Mirage, Dawn, Aura and Spark and what each component does and what each component does and what each component does. And what each component does and what each component does and what each component does and what each component does and what each component does and what each component does and what each component does and what each component does and what each component does and what each component does and what each component does and what each component does and what each component does and what each component does and what each component does and what each component does and what each component does and what each component does and what each component does and what each component does and what each component does and what each component does and what each component does and what each component does and what each component does and what each component does and what each component does and what each component does and what each component does and what each component does and what each component does and what each component and what each component does"
test_043.wav,15.00,240000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,512,1,0.161,886.1,2418.2,-1.00," Friday, I need you to analyze the recent performance metrics and let me know if there are any anomalies or issues that need attention. Friday, I need you to analyze the recent performance metrics and let me know if there are any anomalies or issues that need attention."
test_044.wav,15.00,240000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,512,1,0.530,925.0,7942.8,-1.00," Friday, could you please walk me through the steps to configure a new sensor and integrate it with the existing home automation system? Friday, could you please walk me through the steps to configure a new sensor and integrate it with the existing home automation system? Friday, could you please walk me through the steps to configure a new sensor and integrate it with the existing home automation system? Friday, could you please walk me through the steps to configure a new sensor and integrate it with the existing home automation system? Friday, could you please walk me through the steps to configure a new sensor and integrate it with the existing home automation system? Friday, could you please walk me through the steps to configure a new sensor and integrate it with the existing home automation system? Friday, could you please walk me through the steps to configure a new sensor and integrate it with the existing home automation system? Friday, could you please walk me through the steps to configure a new sensor and integrate it with the existing home automation system? Friday Friday, could you please walk me through the steps to configure a new sensor and integrate it with the existing home automation system?"
test_045.wav,15.00,240000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,512,1,0.477,947.7,7162.0,-1.00," Friday I'm experiencing some latency issues with the voice recognition and I'm wondering if it might be related to network bandwidth or processing power. "I'm experiencing some latency issues with the voice recognition and I'm wondering if it might be related to network bandwidth or processing power." "I'm experiencing some latency issues with the voice recognition and I'm wondering if it might be related to network bandwidth or processing power." "I'm experiencing some latency issues with the voice recognition and I'm wondering if it might be related to network bandwidth or processing power." "I'm experiencing some latency issues with the voice recognition and I'm wondering if it might be related to network bandwidth or processing power." "I'm experiencing some latency issues with the voice recognition and I'm wondering if it might be related to network bandwidth or processing power." "I'm experiencing some latency issues with the voice recognition and I'm wondering if it might be related to network bandwidth or processing power." "I'm experiencing some latency issues with the voice recognition and I'm"
test_046.wav,15.00,240000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,512,1,0.089,935.2,1331.3,-1.00," Friday, give me a detailed breakdown of the energy consumption across all connected devices for the past week and highlight any unusual unusual p-"
test_047.wav,15.00,240000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,512,1,0.279,933.5,4177.7,-1.00," Friday, I want to set up an automation routine that turns on the lights when I arrive home and then turn on the lights when I arrive home. Friday, I want to set up an automation routine that turns on the lights when I arrive home and then turn on the lights when I arrive home and then turn on the lights when I arrive home and then turn on the lights when I arrive home and then turn on the lights when I arrive home and then turn on the lights when I arrive home and then turn on the lights when I arrive"
test_048.wav,15.00,240000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,512,1,0.837,928.9,12553.2,-1.00," Friday, can you compare the performance of VOSC vs. WISPR for speech recognition accuracy, real-time factors, real-time factors, real-time factors, real-time factors, real-time factors, real-time factors, real-time factors, real-time factors, real-time factors, real-time factors, real-time factors, real-time factors, real-time factors, real-time factors, real-time factors, real-time factors, real-time factors, real-time factors, real-time factors, real-time factors, real-time factors, real-time factors, real-time factors, real-time factors, real-time factors, real-time factors, real-time factors, real-time factors, real-time factors, real-time factors, real-time factors, real-time factors, real-time factors, real-time factors, real-time factors, real-time factors, real- real-time factors, real-time factors, real-time factors, real-time factors, real-time factors, real-time factors, real-time factors, real-time factors, real-time factors, real-time factors, real-time factors, real-time factors, real-time factors, real-time factors, real-time factors, real-time factors, real-time factors, real-time factors, real-time factors, real-time factors, real-time factors, real-time factors, real-time factors, real-time factors, real-time factors, real-time factors, real-time factors, real-time factors, real-time factors, real-time factors, real-time factors, real-time factors, real-time factors, real-time factors, real-time factors, real-time factors, real-time factors, real-time factors, real-time factors, real-time factors, real-time factors, real-time factors, real-time factors, real-time factors"
test_049.wav,15.00,240000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,512,1,0.453,820.0,6797.4,-1.00," "Frauday, I need to know if the backup systems are functioning properly and when the last successful backup was completed for all critical data." "Critical data" "Critical data" "Critical data" "Critical data" "Critical data" "Critical data" "Critical data" "Critical data" "Critical data" "Critical data" "Critical data" "Critical data" "Critical data" "Critical data" "Critical data" "Critical data" "Critical data" "Critical data" "Critical data" "Critical data" "Critical data" "Critical data" "Critical data" "Critical data" "Critical data" "Critical data" "Critical data [ Silence ]"
test_050.wav,15.00,240000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,512,1,0.540,841.1,8102.1,-1.00," Friday, please explain the difference between streaming ASR and batch processing and how that affects the responsiveness of the VOLS of the VOLS of the VOLS of the VOLS of the VOLS of the VOLS of the VOLS of the VOLS of the VOLS of the VOLS of the VOLS of the VOLS of the VOLS of the VOLS of the VOLS of the VOLS of the VOLS of the VOLS of the VOLS of the VOLS of the VOLS of the VOLS of the VOLS of the VOLS of the VOLS of the VOLS of the VOLS of the VOLS of the VOLS of the VOLS of the VOLS of the VOLS of the VOLS of the VOLS of the VOLS of the VOLS of the VOLS of the V [BLANK_AUDIO]"
test_001.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,384,1,0.093,849.1,465.0,-1.00," Friday."
test_002.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,384,1,0.093,750.8,466.2,-1.00," Okay Friday."
test_003.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,384,1,0.104,840.2,521.4,-1.00," Hey Friday."
test_004.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,384,1,0.111,737.5,553.9,-1.00," Friday are you there?"
test_005.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,384,1,0.133,783.5,667.1,-1.00," Okay, Friday, are you listening?"
test_006.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,384,1,0.091,731.0,455.8,-1.00," Friday."
test_007.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,384,1,0.091,781.3,456.4,-1.00," Friday."
test_008.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,384,1,0.123,755.8,613.9,-1.00," Friday, what time is it?"
test_009.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,384,1,0.117,775.4,583.9,-1.00," Okay Friday are you there?"
test_010.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,384,1,0.093,717.8,463.9,-1.00," Friday."
test_011.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,384,1,0.118,789.0,587.9,-1.00," Friday what time is it?"
test_012.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,384,1,0.117,718.7,583.0,-1.00," Friday turn on the lights."
test_013.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,384,1,0.119,853.8,596.3,-1.00," Friday turn off the lights."
test_014.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,384,1,0.124,754.0,619.9,-1.00," Friday, what's the weather?"
test_015.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,384,1,0.114,826.9,567.9,-1.00," Friday set a timer."
test_016.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,384,1,0.088,735.8,438.9,-1.00," Good morning."
test_017.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,384,1,0.102,805.3,510.7,-1.00," Friday goodnight"
test_018.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,384,1,0.107,743.2,536.2,-1.00," Friday, thank you."
test_019.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,384,1,0.112,858.9,558.3,-1.00," Friday help me."
test_020.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,384,1,0.103,723.7,516.4,-1.00," Friday's stop."
test_021.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,384,1,0.104,860.7,518.0,-1.00," Friday Pause"
test_022.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,384,1,0.092,736.2,458.1,-1.00," Friday resume"
test_023.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,384,1,0.101,791.0,504.2,-1.00," Friday Volume Up"
test_024.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,384,1,0.101,729.6,506.6,-1.00," Friday Volume Down"
test_025.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,384,1,0.122,808.4,612.2,-1.00," Friday what can you do?"
test_026.wav,10.00,160000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,384,1,0.139,773.5,1389.3,-1.00," Friday, can you tell me what the current time is please? Friday, can you tell me what the current time is please?"
test_027.wav,10.00,160000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,384,1,0.138,855.6,1384.0,-1.00," Friday, I need you to turn on the living room lights. Friday, I need you to turn on the living room lights."
test_028.wav,10.00,160000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,384,1,0.087,879.3,871.9,-1.00," Friday could you please tell me what the weather is like today."
test_029.wav,10.00,160000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,384,1,0.083,856.2,832.5,-1.00," Friday, set a timer for 10 minutes from now."
test_030.wav,10.00,160000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,384,1,0.138,871.3,1376.4,-1.00," Friday, what is the status of the OASIS project? Friday, what is the status of the OASIS project?"
test_031.wav,10.00,160000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,384,1,0.129,764.5,1290.1,-1.00," Friday. Turn on the lights in the bedroom and kitchen. Friday. Turn on the lights in the bedroom and kitchen."
test_032.wav,10.00,160000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,384,1,0.138,824.8,1376.9,-1.00," Friday, can you give me an update on the system status? Friday, can you give me an update on the system status?"
test_033.wav,10.00,160000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,384,1,0.082,883.3,820.4,-1.00," Friday I'm going to do a little bit of testing."
test_034.wav,10.00,160000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,384,1,0.117,877.2,1172.5,-1.00," Friday remind me to check the server logs later. Friday remind me to check the server logs later."
test_035.wav,10.00,160000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,384,1,0.075,875.6,751.3,-1.00," Friday, what were the results of the last benchmark?"
test_036.wav,10.00,160000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,384,1,0.121,874.4,1210.6,-1.00," Friday, can you explain how the ASR system works? Friday, can you explain how the ASR system works?"
test_037.wav,10.00,160000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,384,1,0.124,890.1,1238.6,-1.00," Friday, show me the current CPU and memory usage. Friday, show me the current CPU and memory usage."
test_038.wav,10.00,160000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,384,1,0.121,838.9,1211.3,-1.00," Friday, I need help troubleshooting a network issue. Friday, I need help troubleshooting a network issue."
test_039.wav,10.00,160000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,384,1,0.123,897.3,1234.9,-1.00," Friday. What sensors are currently active in the house? Friday. What sensors are currently active in the house?"
test_040.wav,10.00,160000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,384,1,0.074,906.4,743.9,-1.00," Friday, give me a summary of today's activities."
